episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,16345,356,122,93,149,362,6.5,861
2,16346,260,118,69,119,284,0,879
2,16347,283,121,67,101,257,0.5,933
2,16348,300,245,173,255,655,5.0,1273
2,16349,280,241,165,250,620,5.5,1035
2,16350,336,121,71,89,220,0,520
2,16351,311,123,75,104,249,1.0,744
2,16352,316,119,63,84,221,0.5,698
2,16353,325,116,66,135,347,0,720
2,16354,322,246,144,230,594,4.5,1288
2,16355,354,120,80,107,261,0,813
2,16356,280,241,166,251,624,5.5,1036
2,16357,280,241,166,252,625,5.5,1036
2,16358,357,236,135,207,542,1.5,1260
2,16359,268,249,160,228,609,6.0,1185
2,16360,242,121,66,101,262,0,892
2,16361,311,123,76,105,251,1.0,748
2,16362,325,116,67,136,351,0,720
2,16363,334,243,150,191,486,1.5,1256
2,16364,270,126,89,139,345,0.5,694
2,16365,245,128,75,100,243,0,942
2,16366,294,237,169,231,615,7.0,987
2,16367,300,246,174,256,658,5.0,1273
2,16368,297,235,167,184,477,8.5,1224
2,16369,272,121,83,99,254,0.5,947
2,16370,338,119,81,101,251,0,711
2,16371,241,123,69,136,327,1.5,822
2,16372,242,121,67,102,265,0,892
2,16373,311,123,76,106,253,1.0,750
2,16374,339,115,60,110,273,0,932
2,16375,272,123,84,100,256,0.5,947
2,16376,260,118,70,120,288,0,882
2,16377,276,237,134,200,518,5.0,1158
2,16378,318,114,73,124,320,1.0,846
2,16379,357,237,136,208,545,1.5,1261
2,16380,359,120,81,143,372,0,353
2,16381,241,123,70,137,330,1.5,822
2,16382,242,121,67,103,266,0,892
2,16383,241,123,70,138,332,1.5,822
2,16384,241,123,70,139,334,1.5,822
2,16385,254,242,151,172,456,8.0,1432
2,16386,241,123,70,140,335,1.5,822
2,16387,241,123,70,141,336,1.5,822
2,16388,257,121,77,157,371,5.0,857
2,16389,272,124,85,101,258,0.5,947
2,16390,297,236,168,185,479,8.5,1224
2,16391,241,123,70,142,337,1.5,822
2,16392,241,123,70,143,338,1.5,822
2,16393,352,227,160,236,624,13.0,1270
2,16394,245,129,76,101,247,0,949
2,16395,294,238,170,232,619,7.0,987
2,16396,290,237,147,253,606,1.0,1314
2,16397,355,116,66,104,262,1.0,856
2,16398,333,116,68,117,285,1.0,843
2,16399,287,227,146,232,587,2.5,1237
2,16400,316,121,64,85,223,0.5,705
2,16401,325,118,67,137,354,0,724
2,16402,316,121,65,86,226,0.5,705
2,16403,325,118,68,138,357,0,724
2,16404,339,115,61,111,275,0,932
2,16405,325,118,68,139,358,0,724
2,16406,316,121,65,87,228,0.5,705
2,16407,316,121,65,88,230,0.5,705
2,16408,250,235,142,223,551,6.0,1069
2,16409,281,232,131,177,449,2.0,1137
2,16410,316,121,65,89,232,0.5,705
2,16411,349,123,88,110,300,5.0,594
2,16412,241,123,70,144,339,1.5,826
2,16413,316,121,65,90,234,0.5,705
2,16414,316,121,65,91,236,0.5,708
2,16415,345,241,149,218,544,6.5,1257
2,16416,316,121,65,92,238,0.5,708
2,16417,280,243,166,253,626,5.5,1046
2,16418,316,121,65,93,239,0.5,708
2,16419,268,250,161,229,611,6.0,1187
2,16420,292,230,142,174,453,4.0,1271
2,16421,310,125,100,158,415,0.5,650
2,16422,334,244,151,192,487,1.5,1263
2,16423,299,235,152,217,557,3.5,1203
2,16424,316,121,65,94,240,0.5,708
2,16425,281,232,132,178,453,2.0,1140
2,16426,337,123,74,118,300,0,698
2,16427,281,232,132,179,456,2.0,1140
2,16428,328,116,81,125,339,1.5,893
2,16429,325,118,68,140,359,0,724
2,16430,311,124,76,107,255,1.0,750
2,16431,291,118,91,131,351,0.5,416
2,16432,318,115,74,125,323,1.0,850
2,16433,290,238,148,254,607,1.0,1317
2,16434,276,240,135,201,522,5.0,1163
2,16435,338,120,82,102,254,0,721
2,16436,254,244,152,173,460,8.5,1436
2,16437,290,239,149,255,610,1.0,1317
2,16438,283,123,68,102,261,0.5,934
2,16439,275,237,157,219,543,3.0,1114
2,16440,268,250,162,230,613,6.0,1188
2,16441,310,125,101,159,419,0.5,650
2,16442,310,125,101,160,421,0.5,650
2,16443,257,122,78,158,373,5.0,863
2,16444,290,240,150,256,611,1.0,1317
2,16445,287,229,147,233,591,2.5,1239
2,16446,267,118,82,130,332,1.5,768
2,16447,342,122,80,124,317,0.5,748
2,16448,345,242,150,219,545,6.5,1260
2,16449,277,232,160,236,581,8.0,1175
2,16450,326,225,140,168,439,3.5,1122
2,16451,332,115,70,133,328,0.5,768
2,16452,299,236,153,218,561,3.5,1207
2,16453,275,238,158,220,546,3.0,1118
2,16454,335,128,68,112,291,0,436
2,16455,299,237,154,219,565,3.5,1207
2,16456,322,247,145,231,596,4.5,1298
2,16457,287,230,148,234,595,2.5,1239
2,16458,308,120,72,105,270,0,910
2,16459,308,120,73,106,273,0,910
2,16460,242,122,67,104,267,0,895
2,16461,308,120,73,107,275,0,910
2,16462,308,120,73,108,277,0,910
2,16463,278,116,75,141,361,0.5,853
2,16464,269,236,138,214,537,2.5,1285
2,16465,260,120,70,121,290,0,888
2,16466,245,130,77,102,249,0,954
2,16467,283,124,69,103,264,0.5,941
2,16468,254,245,153,174,464,8.5,1441
2,16469,280,244,167,254,630,5.5,1049
2,16470,334,245,152,193,488,1.5,1269
2,16471,354,122,81,108,263,0,824
2,16472,266,122,88,138,350,1.5,863
2,16473,260,121,71,122,293,0,888
2,16474,355,118,67,105,266,1.0,868
2,16475,311,125,77,108,256,1.0,756
2,16476,248,238,153,195,503,4.0,1101
2,16477,357,238,137,209,549,1.5,1263
2,16478,265,232,166,217,550,2.0,745
2,16479,241,124,70,145,341,1.5,829
2,16480,333,117,69,118,286,1.0,846
2,16481,339,116,61,112,276,0,937
2,16482,253,239,136,201,517,2.5,1208
2,16483,271,119,74,119,288,0,795
2,16484,348,127,67,104,266,0.5,900
2,16485,353,121,72,158,376,0.5,849
2,16486,334,246,153,194,490,1.5,1276
2,16487,271,119,75,120,291,0,795
2,16488,302,126,77,126,317,0,509
2,16489,348,127,68,105,270,0.5,900
2,16490,353,121,73,159,380,0.5,849
2,16491,338,122,83,103,256,0,727
2,16492,335,129,69,113,293,0,437
2,16493,335,130,70,114,295,0,437
2,16494,270,127,90,140,349,0.5,728
2,16495,315,119,86,139,347,1.5,933
2,16496,267,119,83,131,336,1.5,771
2,16497,338,123,84,104,259,0,727
2,16498,338,124,85,105,261,0,727
2,16499,333,117,70,119,289,1.0,846
2,16500,294,240,171,233,622,8.0,998
2,16501,316,124,65,95,241,0.5,712
2,16502,275,240,159,221,549,3.0,1120
2,16503,287,231,149,235,599,2.5,1243
2,16504,268,252,162,231,615,6.0,1201
2,16505,242,123,68,105,270,0,903
2,16506,300,247,175,257,661,5.0,1296
2,16507,332,116,71,134,331,0.5,782
2,16508,249,126,72,143,355,0,847
2,16509,337,125,75,119,302,0,699
2,16510,245,131,78,103,251,0,960
2,16511,249,126,73,144,359,0,847
2,16512,249,126,73,145,362,0,851
2,16513,249,126,73,146,364,0,851
2,16514,265,234,167,218,554,2.0,745
2,16515,292,231,143,175,454,4.0,1291
2,16516,357,239,138,210,552,1.5,1265
2,16517,350,120,80,109,234,2.0,925
2,16518,278,117,76,142,363,0.5,857
2,16519,280,245,168,255,633,5.5,1061
2,16520,276,242,136,202,526,5.0,1177
2,16521,271,119,75,121,294,0,795
2,16522,302,126,78,127,321,0,514
2,16523,353,121,73,160,383,0.5,849
2,16524,341,118,61,105,251,2.0,769
2,16525,302,126,78,128,324,0,514
2,16526,271,119,75,122,296,0,795
2,16527,277,233,161,237,584,8.0,1186
2,16528,302,126,78,129,327,0,514
2,16529,278,118,77,143,366,0.5,858
2,16530,271,119,75,123,297,0,795
2,16531,294,241,172,234,626,8.5,1003
2,16532,302,126,78,130,329,0,514
2,16533,353,121,73,161,386,0.5,849
2,16534,311,127,78,109,260,1.0,762
2,16535,302,126,78,131,331,0,514
2,16536,271,119,75,124,298,0,795
2,16537,302,126,78,132,333,0,514
2,16538,302,126,78,133,335,0,514
2,16539,302,126,78,134,337,0,514
2,16540,311,128,79,110,261,1.0,762
2,16541,325,121,68,141,361,0,734
2,16542,302,126,78,135,339,0,514
2,16543,250,237,143,224,555,6.0,1075
2,16544,321,118,67,100,255,0,726
2,16545,341,118,62,106,254,2.0,772
2,16546,278,119,78,144,367,0.5,858
2,16547,352,231,161,237,628,13.0,1282
2,16548,276,243,137,203,530,5.0,1180
2,16549,318,116,75,126,326,1.0,857
2,16550,345,244,151,220,546,6.5,1266
2,16551,297,238,169,186,480,8.5,1246
2,16552,330,120,83,117,280,1.0,867
2,16553,250,237,144,225,559,6.0,1080
2,16554,281,234,132,180,458,2.0,1154
2,16555,287,232,150,236,603,2.5,1247
2,16556,318,116,76,127,329,1.0,857
2,16557,318,116,76,128,332,1.0,857
2,16558,318,116,76,129,333,1.0,857
2,16559,295,126,82,133,338,0,571
2,16560,318,116,76,130,334,1.0,857
2,16561,318,116,76,131,335,1.0,857
2,16562,327,125,82,133,345,0,285
2,16563,337,126,76,120,304,0,701
2,16564,281,234,133,181,460,2.0,1154
2,16565,287,232,151,237,607,2.5,1247
2,16566,287,232,151,238,611,2.5,1247
2,16567,339,117,62,113,278,0,946
2,16568,287,232,151,239,614,2.5,1247
2,16569,269,238,139,215,541,2.5,1290
2,16570,287,232,151,240,616,2.5,1247
2,16571,276,244,138,204,534,5.0,1181
2,16572,287,232,151,241,617,2.5,1247
2,16573,287,232,151,242,618,2.5,1247
2,16574,261,121,88,144,340,1.5,849
2,16575,287,232,151,243,619,2.5,1247
2,16576,305,242,168,234,629,8.0,1072
2,16577,313,123,82,119,302,2.0,1002
2,16578,311,128,80,111,262,1.0,765
2,16579,311,128,80,112,264,1.0,765
2,16580,344,117,83,108,279,0,931
2,16581,241,126,71,146,344,1.5,843
2,16582,311,128,80,113,265,1.0,765
2,16583,286,132,100,142,368,2.5,543
2,16584,276,245,139,205,538,5.0,1181
2,16585,287,233,151,244,620,2.5,1247
2,16586,344,118,84,109,283,0,931
2,16587,292,233,144,176,455,4.0,1294
2,16588,269,239,140,216,544,2.5,1290
2,16589,326,228,141,169,442,3.5,1144
2,16590,249,127,73,147,366,0,857
2,16591,250,238,144,226,563,6.0,1083
2,16592,281,235,133,182,464,2.0,1157
2,16593,341,118,62,107,257,2.0,775
2,16594,347,234,148,221,547,5.5,1248
2,16595,292,233,145,177,456,4.0,1294
2,16596,321,119,68,101,256,0,727
2,16597,327,126,83,134,349,0,289
2,16598,334,248,154,195,491,1.5,1294
2,16599,265,237,168,219,558,2.0,748
2,16600,350,121,81,110,238,2.0,932
2,16601,281,235,134,183,466,2.0,1161
2,16602,341,118,62,108,260,2.0,775
2,16603,341,118,62,109,262,2.0,775
2,16604,281,235,134,184,468,2.0,1161
2,16605,341,118,62,110,264,2.0,775
2,16606,281,235,134,185,469,2.0,1161
2,16607,352,233,162,238,632,13.0,1294
2,16608,281,235,134,186,470,2.0,1161
2,16609,350,122,82,111,239,2.0,932
2,16610,357,242,139,211,555,1.5,1268
2,16611,249,127,74,148,368,0,858
2,16612,313,123,83,120,306,2.0,1006
2,16613,313,123,83,121,310,2.0,1006
2,16614,313,123,83,122,314,2.0,1006
2,16615,305,243,169,235,633,8.0,1072
2,16616,254,247,154,175,467,8.5,1453
2,16617,250,241,145,227,567,6.0,1083
2,16618,333,121,70,120,292,1.0,848
2,16619,352,234,163,239,636,13.0,1294
2,16620,350,123,83,112,240,2.0,932
2,16621,250,241,146,228,571,6.0,1085
2,16622,250,241,146,229,574,6.0,1085
2,16623,341,119,62,111,266,2.0,775
2,16624,250,241,146,230,577,6.0,1085
2,16625,254,247,155,176,470,8.5,1453
2,16626,269,240,141,217,547,2.5,1292
2,16627,250,241,146,231,580,6.0,1085
2,16628,287,235,152,245,621,2.5,1248
2,16629,354,124,82,109,266,1.0,832
2,16630,326,229,142,170,445,3.5,1149
2,16631,313,124,83,123,315,2.0,1006
2,16632,246,112,79,105,271,0,891
2,16633,345,245,152,221,548,6.5,1272
2,16634,248,239,154,196,507,4.0,1115
2,16635,269,240,142,218,549,2.5,1292
2,16636,269,240,142,219,553,2.5,1292
2,16637,269,240,142,220,555,2.5,1292
2,16638,269,240,142,221,557,2.5,1292
2,16639,269,240,142,222,558,2.5,1292
2,16640,261,122,89,145,344,1.5,853
2,16641,292,234,145,178,457,4.0,1300
2,16642,344,119,85,110,287,0,938
2,16643,261,123,90,146,348,1.5,853
2,16644,257,123,79,159,375,5.0,891
2,16645,261,124,91,147,350,1.5,853
2,16646,254,248,155,177,473,8.5,1456
2,16647,280,248,169,256,635,5.5,1086
2,16648,344,120,86,111,291,0,938
2,16649,347,236,149,222,551,5.5,1248
2,16650,261,125,92,148,352,1.5,853
2,16651,326,230,143,171,448,4.0,1150
2,16652,249,128,74,149,369,0,867
2,16653,248,240,155,197,511,4.0,1116
2,16654,275,242,160,222,552,3.0,1129
2,16655,300,249,176,258,665,5.0,1313
2,16656,276,246,140,206,542,5.0,1188
2,16657,292,235,146,179,461,4.0,1300
2,16658,275,243,161,223,556,3.0,1139
2,16659,356,124,93,150,363,6.5,882
2,16660,250,242,146,232,583,6.0,1093
2,16661,265,238,169,220,562,2.5,755
2,16662,281,237,134,187,471,2.0,1162
2,16663,311,129,80,114,266,1.0,778
2,16664,316,126,66,96,244,0.5,722
2,16665,325,122,69,142,364,0,747
2,16666,352,235,164,240,640,13.0,1304
2,16667,300,250,177,259,668,5.0,1313
2,16668,334,249,155,196,492,1.5,1301
2,16669,336,123,72,90,224,0,550
2,16670,272,126,86,102,260,0.5,971
2,16671,250,242,147,233,585,6.0,1093
2,16672,281,237,135,188,473,2.0,1162
2,16673,287,238,153,246,624,2.5,1258
2,16674,311,129,81,115,270,1.0,778
2,16675,316,126,67,97,248,0.5,724
2,16676,325,122,70,143,367,0,747
2,16677,352,235,165,241,643,13.0,1304
2,16678,355,120,68,106,268,1.0,884
2,16679,305,245,170,236,637,8.5,1073
2,16680,281,237,135,189,474,2.0,1162
2,16681,311,129,81,116,271,1.0,778
2,16682,325,122,70,144,368,0,747
2,16683,332,117,72,135,334,0.5,792
2,16684,311,129,81,117,272,1.0,778
2,16685,332,117,73,136,337,0.5,792
2,16686,332,117,73,137,339,0.5,792
2,16687,332,117,73,138,341,0.5,792
2,16688,270,128,91,141,353,0.5,750
2,16689,276,247,141,207,546,5.0,1192
2,16690,265,239,170,221,565,2.5,762
2,16691,292,236,147,180,462,4.0,1300
2,16692,332,117,73,139,343,0.5,792
2,16693,354,125,83,110,268,1.0,833
2,16694,332,117,73,140,345,0.5,792
2,16695,332,117,73,141,347,0.5,792
2,16696,332,117,73,142,348,0.5,792
2,16697,325,122,70,145,369,0,747
2,16698,332,117,73,143,349,0.5,792
2,16699,330,121,84,118,283,1.0,874
2,16700,305,246,171,237,641,8.5,1073
2,16701,300,251,178,260,671,5.0,1313
2,16702,294,245,173,235,629,9.0,1033
2,16703,347,238,150,223,555,5.5,1262
2,16704,308,123,73,109,278,0,923
2,16705,347,238,151,224,559,5.5,1262
2,16706,270,128,92,142,357,0.5,754
2,16707,270,128,92,143,360,0.5,754
2,16708,276,248,142,208,550,5.0,1198
2,16709,270,128,92,144,363,0.5,754
2,16710,336,124,73,91,227,0,552
2,16711,270,128,92,145,365,0.5,754
2,16712,270,128,92,146,367,0.5,754
2,16713,270,128,92,147,369,0.5,754
2,16714,270,128,92,148,371,0.5,754
2,16715,308,123,74,110,280,0,923
2,16716,347,238,151,225,563,5.5,1262
2,16717,270,128,92,149,372,0.5,754
2,16718,297,240,170,187,484,9.0,1251
2,16719,347,238,151,226,567,5.5,1262
2,16720,270,128,92,150,373,0.5,754
2,16721,250,243,147,234,587,6.0,1093
2,16722,281,238,135,190,475,2.0,1164
2,16723,287,239,154,247,625,2.5,1262
2,16724,338,126,86,106,262,0,742
2,16725,347,238,151,227,570,5.5,1262
2,16726,352,236,165,242,646,13.0,1307
2,16727,347,238,151,228,573,5.5,1262
2,16728,347,238,151,229,576,5.5,1262
2,16729,347,238,151,230,579,5.5,1262
2,16730,270,128,92,151,374,0.5,754
2,16731,339,122,63,114,282,0,958
2,16732,347,238,151,231,582,5.5,1262
2,16733,347,238,151,232,584,5.5,1262
2,16734,250,243,148,235,589,6.0,1093
2,16735,338,126,87,107,266,0,744
2,16736,347,238,151,233,586,5.5,1262
2,16737,250,243,148,236,591,6.0,1093
2,16738,338,126,87,108,270,0,744
2,16739,347,238,151,234,588,5.5,1262
2,16740,347,238,151,235,589,5.5,1262
2,16741,338,126,87,109,271,0,744
2,16742,347,238,151,236,590,5.5,1262
2,16743,338,126,87,110,272,0,746
2,16744,347,238,151,237,591,5.5,1262
2,16745,257,125,80,160,378,5.0,901
2,16746,352,237,166,243,650,13.0,1307
2,16747,338,126,87,111,273,0,746
2,16748,308,123,74,111,282,0,923
2,16749,305,247,172,238,644,8.5,1073
2,16750,338,126,87,112,274,0,746
2,16751,267,121,84,132,337,1.5,791
2,16752,302,127,78,136,340,0,528
2,16753,338,126,87,113,275,0,746
2,16754,287,239,155,248,628,2.5,1266
2,16755,316,127,67,98,250,0.5,727
2,16756,311,131,81,118,273,1.0,780
2,16757,332,118,73,144,350,0.5,795
2,16758,290,245,151,257,612,1.0,1352
2,16759,290,246,152,258,616,1.0,1352
2,16760,349,124,89,111,304,6.5,617
2,16761,243,123,84,128,323,1.5,860
2,16762,326,231,144,172,450,4.0,1166
2,16763,291,120,92,132,355,0.5,455
2,16764,250,244,148,237,593,6.0,1099
2,16765,265,241,171,222,568,2.5,771
2,16766,251,131,85,125,341,1.0,919
2,16767,265,242,172,223,571,2.5,771
2,16768,325,123,70,146,371,0,750
2,16769,265,243,173,224,574,2.5,771
2,16770,352,239,167,244,653,13.0,1308
2,16771,357,246,140,212,556,1.5,1273
2,16772,257,126,81,161,380,5.0,901
2,16773,267,121,85,133,340,1.5,793
2,16774,267,121,85,134,341,1.5,793
2,16775,352,240,168,245,656,13.0,1308
2,16776,357,247,141,213,558,1.5,1273
2,16777,276,249,143,209,553,5.0,1201
2,16778,287,241,155,249,630,2.5,1267
2,16779,299,243,155,220,566,3.5,1260
2,16780,333,122,71,121,294,1.0,867
2,16781,290,247,153,259,620,1.0,1352
2,16782,250,248,149,238,596,6.0,1099
2,16783,281,242,136,191,476,2.0,1171
2,16784,290,248,154,260,623,1.0,1352
2,16785,352,241,169,246,659,13.0,1308
2,16786,335,132,71,115,297,0,455
2,16787,355,122,69,107,269,1.0,892
2,16788,250,248,150,239,598,6.0,1099
2,16789,257,127,82,162,381,5.0,901
2,16790,269,243,142,223,559,2.5,1307
2,16791,248,241,156,198,515,4.0,1134
2,16792,249,129,75,150,370,0,872
2,16793,327,127,84,135,353,0,307
2,16794,254,250,156,178,477,8.5,1464
2,16795,241,128,72,147,345,1.5,859
2,16796,339,123,64,115,283,0,962
2,16797,291,121,93,133,359,0.5,463
2,16798,315,121,87,140,351,1.5,950
2,16799,291,122,94,134,363,0.5,470
2,16800,269,244,143,224,563,2.5,1307
2,16801,241,128,73,148,347,1.5,859
2,16802,266,124,89,139,353,1.5,875
2,16803,332,118,74,145,352,0.5,797
2,16804,241,128,73,149,348,1.5,859
2,16805,245,133,79,104,253,0,986
2,16806,260,124,72,123,297,0,912
2,16807,283,127,70,104,267,0.5,951
2,16808,322,248,146,232,598,5.0,1327
2,16809,292,237,148,181,463,4.0,1307
2,16810,328,119,82,126,343,1.5,916
2,16811,342,124,81,125,321,0.5,755
2,16812,342,124,82,126,325,0.5,755
2,16813,348,129,68,106,274,0.5,937
2,16814,278,121,79,145,368,0.5,886
2,16815,316,128,68,99,251,0.5,727
2,16816,347,242,151,238,592,5.5,1273
2,16817,347,243,152,239,596,5.5,1273
2,16818,308,125,74,112,285,0,926
2,16819,247,120,79,141,349,2.5,809
2,16820,248,242,157,199,519,4.0,1134
2,16821,275,244,162,224,559,3.0,1150
2,16822,302,129,79,137,343,0,538
2,16823,243,124,85,129,327,1.5,869
2,16824,355,123,70,108,273,1.0,897
2,16825,300,253,179,261,675,5.0,1319
2,16826,354,128,84,111,271,1.0,833
2,16827,242,126,69,106,271,0,928
2,16828,247,120,80,142,353,2.5,813
2,16829,275,244,163,225,563,3.0,1150
2,16830,326,233,145,173,452,4.0,1175
2,16831,354,129,85,112,273,1.0,833
2,16832,271,121,75,125,299,0,819
2,16833,348,129,69,107,278,0.5,937
2,16834,353,123,73,162,389,0.5,870
2,16835,276,250,144,210,557,5.0,1208
2,16836,330,122,85,119,287,1.0,892
2,16837,250,249,150,240,600,6.0,1110
2,16838,354,130,86,113,275,1.0,833
2,16839,242,126,70,107,275,0,930
2,16840,275,244,163,226,566,3.0,1150
2,16841,300,253,180,262,679,5.0,1319
2,16842,321,120,69,102,260,0,744
2,16843,339,123,65,116,287,0,963
2,16844,341,120,63,112,268,2.0,786
2,16845,242,126,70,108,277,0,930
2,16846,344,122,87,112,294,0,951
2,16847,270,130,92,152,378,0.5,775
2,16848,295,128,83,134,342,0,580
2,16849,313,127,84,124,317,2.0,1029
2,16850,315,122,88,141,355,1.5,958
2,16851,241,129,73,150,349,1.5,863
2,16852,245,134,80,105,256,0,990
2,16853,330,122,86,120,290,1.0,892
2,16854,335,133,72,116,301,0,458
2,16855,330,122,86,121,293,1.0,892
2,16856,330,122,86,122,295,1.0,892
2,16857,295,129,84,135,346,0,580
2,16858,292,238,149,182,466,4.0,1308
2,16859,330,122,86,123,297,1.0,892
2,16860,335,134,73,117,303,0,458
2,16861,249,130,76,151,373,0,880
2,16862,321,120,70,103,264,0,744
2,16863,330,122,86,124,299,1.0,892
2,16864,341,120,64,113,272,2.0,790
2,16865,330,122,86,125,300,1.0,892
2,16866,247,121,80,143,357,2.5,817
2,16867,338,128,87,114,276,0,752
2,16868,330,122,86,126,301,1.0,892
2,16869,330,122,86,127,302,1.0,892
2,16870,268,253,163,232,617,6.0,1234
2,16871,330,122,86,128,303,1.0,892
2,16872,247,121,81,144,361,2.5,817
2,16873,276,251,145,211,560,5.0,1214
2,16874,267,123,85,135,342,1.5,795
2,16875,326,235,146,174,455,4.0,1178
2,16876,247,121,81,145,365,2.5,817
2,16877,302,130,80,138,344,0,540
2,16878,247,121,81,146,367,2.5,817
2,16879,260,124,73,124,300,0,918
2,16880,330,122,86,129,304,1.0,892
2,16881,247,121,81,147,369,2.5,817
2,16882,260,124,73,125,303,0,918
2,16883,247,121,81,148,370,2.5,817
2,16884,247,121,81,149,371,2.5,817
2,16885,260,124,73,126,305,0,918
2,16886,278,122,80,146,371,0.5,887
2,16887,247,121,81,150,372,2.5,817
2,16888,260,124,73,127,306,0,918
2,16889,271,121,76,126,303,0,819
2,16890,353,123,74,163,393,0.5,870
2,16891,353,123,74,164,396,0.5,870
2,16892,271,121,76,127,304,0,819
2,16893,281,243,137,192,477,2.0,1181
2,16894,326,235,147,175,457,4.0,1178
2,16895,326,235,147,176,459,4.0,1178
2,16896,326,235,147,177,460,4.0,1178
2,16897,313,127,85,125,318,2.0,1033
2,16898,277,234,162,238,587,8.0,1231
2,16899,297,242,171,188,487,9.0,1269
2,16900,326,236,147,178,461,4.0,1178
2,16901,265,244,174,225,577,2.5,776
2,16902,335,135,74,118,305,0,458
2,16903,341,120,64,114,276,2.0,790
2,16904,352,243,170,247,663,13.0,1312
2,16905,325,125,71,147,375,0,757
2,16906,344,123,88,113,296,0,951
2,16907,332,120,74,146,356,0.5,812
2,16908,350,125,84,113,241,2.0,955
2,16909,292,239,150,183,469,4.0,1312
2,16910,290,250,155,261,626,1.0,1358
2,16911,347,244,153,240,598,5.5,1278
2,16912,325,126,72,148,379,0,757
2,16913,265,244,175,226,581,2.5,776
2,16914,309,121,78,118,303,1.5,747
2,16915,321,121,70,104,266,0,744
2,16916,337,127,77,121,305,0,732
2,16917,352,243,171,248,667,13.0,1312
2,16918,352,243,171,249,670,13.0,1312
2,16919,265,244,175,227,584,2.5,776
2,16920,266,126,90,140,357,1.5,884
2,16921,352,243,171,250,673,13.0,1312
2,16922,352,243,171,251,675,13.0,1312
2,16923,265,244,175,228,586,2.5,776
2,16924,352,243,171,252,677,13.0,1312
2,16925,352,243,171,253,679,13.0,1312
2,16926,265,244,175,229,588,2.5,776
2,16927,352,243,171,254,681,13.0,1312
2,16928,352,243,171,255,683,13.0,1312
2,16929,265,244,175,230,590,2.5,776
2,16930,352,243,171,256,684,13.0,1312
2,16931,265,244,175,231,592,2.5,776
2,16932,352,243,171,257,685,13.0,1312
2,16933,352,243,171,258,686,13.0,1312
2,16934,265,244,175,232,594,2.5,776
2,16935,352,243,171,259,687,13.0,1312
2,16936,352,243,171,260,688,13.0,1312
2,16937,265,244,175,233,596,2.5,776
2,16938,352,243,171,261,689,13.0,1312
2,16939,352,243,171,262,690,13.0,1312
2,16940,265,244,175,234,597,2.5,776
2,16941,352,243,171,263,691,13.0,1312
2,16942,265,244,175,235,598,2.5,776
2,16943,352,243,171,264,692,13.0,1312
2,16944,344,123,89,114,298,0,952
2,16945,352,243,171,265,693,13.0,1312
2,16946,327,129,85,136,356,0,311
2,16947,344,123,89,115,300,0,952
2,16948,352,243,171,266,694,13.0,1312
2,16949,300,255,180,263,681,5.0,1324
2,16950,352,243,171,267,695,13.0,1312
2,16951,344,123,89,116,301,0,952
