episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,16340,305,96,68,80,207,0,411
2,16341,336,101,67,106,260,0,631
2,16342,337,181,116,132,327,0,922
2,16343,260,94,79,96,253,0,523
2,16344,262,202,150,189,514,2.5,916
2,16345,272,190,124,140,333,0,683
2,16346,285,187,141,180,461,2.5,814
2,16347,309,191,115,130,335,1.5,877
2,16348,319,93,70,73,200,0,496
2,16349,272,190,124,141,336,0,685
2,16350,285,187,142,181,465,2.5,816
2,16351,285,187,142,182,467,2.5,816
2,16352,272,190,124,142,338,0,685
2,16353,285,187,142,183,469,2.5,816
2,16354,295,102,60,74,189,1.5,501
2,16355,244,196,142,175,479,7.0,912
2,16356,255,178,121,148,365,2.5,794
2,16357,255,178,121,148,365,2.5,795
2,16358,273,98,66,94,251,0,543
2,16359,324,193,125,162,407,2.0,634
2,16360,351,95,67,86,215,2.5,609
2,16361,273,98,66,94,251,0,543
2,16362,351,95,67,86,215,2.5,609
2,16363,324,193,125,163,411,2.0,634
2,16364,308,99,69,100,243,0,623
2,16365,273,98,67,95,255,0,543
2,16366,324,194,125,163,411,2.0,634
2,16367,329,179,119,150,366,2.5,833
2,16368,351,95,68,87,219,2.5,609
2,16369,276,184,125,144,363,2.5,916
2,16370,301,188,123,136,334,0,927
2,16371,291,99,58,73,177,0,415
2,16372,291,99,58,73,177,0,415
2,16373,327,100,65,78,208,0,364
2,16374,291,99,58,73,177,0,415
2,16375,350,95,54,62,163,0.5,275
2,16376,273,98,67,96,258,0,543
2,16377,308,99,70,101,246,0,623
2,16378,351,95,68,88,222,2.5,609
2,16379,247,90,53,80,206,0,660
2,16380,258,195,148,173,441,0.5,819
2,16381,273,98,67,97,261,0,543
2,16382,309,192,115,131,337,1.5,877
2,16383,336,101,67,107,264,0,631
2,16384,273,98,67,98,264,0,543
2,16385,308,100,70,101,246,0,623
2,16386,351,95,68,89,225,2.5,609
2,16387,272,192,124,143,341,0,685
2,16388,285,189,142,184,470,2.5,816
2,16389,288,94,63,81,221,0,351
2,16390,300,93,80,82,202,1.0,548
2,16391,258,195,149,174,445,0.5,819
2,16392,309,192,116,132,339,1.5,877
2,16393,336,101,67,108,267,0,631
2,16394,320,96,68,78,195,0,269
2,16395,336,101,67,109,268,0,634
2,16396,258,195,149,175,449,0.5,819
2,16397,336,101,67,110,269,0,634
2,16398,258,195,149,176,453,0.5,822
2,16399,348,198,128,165,416,5.0,903
2,16400,348,198,128,165,416,5.0,903
2,16401,348,198,128,165,416,5.0,903
2,16402,258,196,149,176,453,0.5,822
2,16403,242,93,74,93,214,0.5,196
2,16404,280,188,116,143,330,0,1024
2,16405,358,193,127,167,432,1.5,818
2,16406,312,108,74,107,275,0,606
2,16407,258,196,150,177,457,0.5,822
2,16408,240,99,76,92,244,0.5,369
2,16409,258,196,150,178,460,0.5,823
2,16410,258,196,150,179,463,0.5,823
2,16411,256,96,64,91,227,0.5,486
2,16412,258,196,150,180,465,0.5,823
2,16413,256,96,64,92,230,0.5,486
2,16414,258,196,150,181,467,0.5,824
2,16415,263,104,79,118,299,1.5,514
2,16416,266,108,80,114,271,1.0,570
2,16417,256,96,64,93,233,0.5,486
2,16418,285,189,143,185,471,2.5,816
2,16419,288,94,64,82,222,0,351
2,16420,294,178,127,135,348,2.5,472
2,16421,299,99,64,81,199,0,596
2,16422,266,108,80,115,274,1.0,570
2,16423,269,89,58,79,185,0,486
2,16424,253,96,69,86,216,2.5,657
2,16425,256,96,64,94,235,0.5,486
2,16426,258,196,150,182,469,0.5,824
2,16427,263,105,79,118,299,1.5,514
2,16428,269,89,58,79,185,0,486
2,16429,275,196,133,186,470,0,731
2,16430,340,186,108,141,354,2.0,880
2,16431,269,89,58,79,185,0,486
2,16432,282,193,123,149,376,1.5,883
2,16433,341,102,65,78,205,0,625
2,16434,288,94,64,83,223,0,356
2,16435,288,94,64,84,224,0,356
2,16436,260,95,80,97,256,0,523
2,16437,242,93,74,94,215,0.5,197
2,16438,301,189,124,137,336,0,927
2,16439,305,97,69,81,209,0,411
2,16440,354,102,66,84,209,0,541
2,16441,274,102,61,73,180,1.5,528
2,16442,300,94,81,83,204,1.0,553
2,16443,318,180,100,127,305,0,823
2,16444,330,92,54,76,199,0,563
2,16445,354,102,66,84,209,0,541
2,16446,318,180,100,127,305,0,823
2,16447,252,103,66,85,220,0.5,572
2,16448,303,100,61,77,192,0,650
2,16449,304,107,80,114,264,0,577
2,16450,314,105,72,101,244,0,561
2,16451,318,180,100,127,305,0,823
2,16452,253,96,70,87,218,2.5,660
2,16453,275,196,134,187,474,0,731
2,16454,285,191,143,186,472,2.5,816
2,16455,285,191,143,186,472,2.5,816
2,16456,253,96,70,88,220,2.5,660
2,16457,285,191,143,186,472,2.5,816
2,16458,253,96,70,89,222,2.5,660
2,16459,272,193,125,144,343,0,689
2,16460,295,103,61,75,193,1.5,502
2,16461,241,96,62,73,208,2.0,549
2,16462,305,98,70,82,211,0,415
2,16463,335,99,76,83,213,0,472
2,16464,303,100,62,78,196,0,650
2,16465,304,107,81,115,268,0,578
2,16466,314,105,73,102,245,0,561
2,16467,353,90,55,71,174,0,608
2,16468,304,107,81,116,271,0,578
2,16469,253,96,70,90,224,2.5,660
2,16470,285,191,144,187,473,2.5,816
2,16471,303,100,62,79,198,0,650
2,16472,335,100,77,84,217,0,472
2,16473,253,96,70,91,226,2.5,660
2,16474,253,96,70,92,228,2.5,660
2,16475,258,197,150,183,470,0.5,824
2,16476,285,192,144,187,473,2.5,816
2,16477,303,101,62,79,198,0,650
2,16478,308,100,71,102,247,0,634
2,16479,258,197,150,183,470,0.5,824
2,16480,285,192,144,187,473,2.5,816
2,16481,258,197,150,183,470,0.5,824
2,16482,253,97,70,92,228,2.5,660
2,16483,301,190,125,138,338,0,928
2,16484,285,192,145,188,474,2.5,816
2,16485,338,178,108,117,309,4.0,933
2,16486,285,192,145,189,475,2.5,816
2,16487,338,178,108,117,309,4.0,933
2,16488,352,97,70,113,291,0,490
2,16489,352,97,70,113,291,0,490
2,16490,353,91,56,72,178,0,608
2,16491,294,179,128,136,352,2.5,476
2,16492,288,95,64,85,225,0,356
2,16493,296,191,129,156,384,0,929
2,16494,278,97,61,77,187,0,222
2,16495,341,103,66,79,208,0,625
2,16496,247,91,53,81,207,0,660
2,16497,246,94,69,94,242,0,605
2,16498,249,103,72,94,220,0,167
2,16499,349,95,61,83,211,0,689
2,16500,355,93,61,71,162,1.0,610
2,16501,320,97,69,79,199,0,275
2,16502,355,93,61,71,162,1.0,610
2,16503,287,94,66,84,223,0.5,381
2,16504,320,97,69,79,199,0,275
2,16505,352,98,71,114,295,0,490
2,16506,320,97,69,79,199,0,275
2,16507,252,105,67,86,223,0.5,576
2,16508,303,103,63,80,199,0,652
2,16509,287,95,67,85,227,0.5,381
2,16510,330,93,55,77,203,0,564
2,16511,278,97,61,77,187,0,226
2,16512,336,102,67,111,270,0,639
2,16513,336,102,67,111,270,0,639
2,16514,336,102,67,111,270,0,639
2,16515,323,179,111,139,350,1.0,902
2,16516,294,180,129,137,354,2.5,480
2,16517,289,92,59,74,191,0,170
2,16518,289,92,59,74,191,0,170
2,16519,256,99,64,94,235,0.5,487
2,16520,251,191,129,189,466,3.5,901
2,16521,325,89,73,85,206,0.5,358
2,16522,340,187,109,142,358,2.0,888
2,16523,296,192,130,157,388,0,929
2,16524,349,96,62,84,212,0,691
2,16525,349,96,62,84,212,0,691
2,16526,296,193,131,158,391,0,929
2,16527,340,187,109,142,358,2.0,888
2,16528,338,179,109,118,311,4.0,942
2,16529,320,98,70,80,201,0,280
2,16530,352,98,72,115,297,0,493
2,16531,324,195,126,164,415,2.0,649
2,16532,340,188,110,143,359,2.0,888
2,16533,281,95,69,94,257,0,391
2,16534,340,188,110,143,359,2.0,888
2,16535,280,189,117,144,333,0,1040
2,16536,285,193,145,190,476,2.5,820
2,16537,269,91,59,80,186,0,488
2,16538,299,101,65,82,201,0,600
2,16539,249,105,73,95,224,0,167
2,16540,320,98,71,81,202,0,280
2,16541,320,99,71,81,202,0,281
2,16542,304,109,81,117,272,0,579
2,16543,314,107,73,103,246,0,568
2,16544,284,190,127,143,391,6.0,638
2,16545,241,98,63,74,210,2.0,561
2,16546,301,191,126,139,340,0,937
2,16547,244,197,143,176,482,7.0,921
2,16548,294,181,130,138,356,2.5,480
2,16549,256,100,65,95,238,0.5,490
2,16550,357,104,79,106,262,0,473
2,16551,357,104,79,106,262,0,473
2,16552,294,182,131,139,358,3.0,480
2,16553,291,101,59,74,180,0,422
2,16554,318,181,101,128,309,0,846
2,16555,268,99,69,85,204,1.5,531
2,16556,302,189,112,123,357,11.5,858
2,16557,313,187,127,138,347,1.5,661
2,16558,359,179,134,154,401,2.0,821
2,16559,333,188,140,151,357,4.0,908
2,16560,355,94,62,72,166,1.0,613
2,16561,352,100,72,116,299,0,493
2,16562,352,100,72,116,299,0,493
2,16563,348,199,129,166,420,5.0,917
2,16564,244,198,144,177,486,7.0,921
2,16565,352,100,73,117,301,0,493
2,16566,253,98,71,93,229,2.5,666
2,16567,264,95,64,70,175,0,166
2,16568,352,101,73,117,301,0,493
2,16569,264,95,64,70,175,0,166
2,16570,296,194,132,159,392,0,936
2,16571,323,180,112,140,351,1.0,914
2,16572,296,194,133,160,393,0,936
2,16573,255,180,122,149,366,2.5,805
2,16574,296,194,133,161,394,0,936
2,16575,296,194,133,162,395,0,936
2,16576,329,180,120,151,368,2.5,838
2,16577,329,180,120,151,368,2.5,845
2,16578,333,189,141,152,361,4.0,911
2,16579,296,195,133,162,395,0,936
2,16580,333,189,141,152,361,4.0,911
2,16581,333,189,141,152,361,4.0,911
2,16582,275,199,134,188,478,0,756
2,16583,275,199,134,188,478,0,756
2,16584,246,95,70,95,246,0,609
2,16585,328,189,146,163,390,4.5,937
2,16586,357,105,80,107,266,0,476
2,16587,244,198,145,178,489,7.0,922
2,16588,324,197,127,165,417,2.0,649
2,16589,348,200,130,167,423,5.0,919
2,16590,301,192,127,140,344,0,941
2,16591,357,106,81,108,268,0,476
2,16592,357,106,81,108,268,0,476
2,16593,268,99,70,86,208,1.5,531
2,16594,268,99,70,87,211,1.5,535
2,16595,337,184,117,133,331,0,936
2,16596,284,191,128,144,394,6.0,639
2,16597,323,181,113,141,352,1.0,917
2,16598,338,180,110,119,312,4.0,942
2,16599,324,197,128,166,419,2.0,649
2,16600,348,200,131,168,426,5.0,921
2,16601,324,198,128,166,419,2.0,649
2,16602,324,198,128,166,419,2.0,649
2,16603,258,198,151,184,474,0.5,833
2,16604,255,181,123,150,370,2.5,811
2,16605,255,181,123,150,370,2.5,811
2,16606,315,102,65,87,230,1.0,472
2,16607,350,96,55,63,167,0.5,279
2,16608,357,107,82,109,269,0,476
2,16609,255,182,124,151,371,2.5,811
2,16610,255,182,124,151,371,2.5,811
2,16611,282,194,124,150,378,1.5,901
2,16612,358,194,128,168,435,1.5,829
2,16613,329,181,121,152,369,2.5,845
2,16614,276,185,126,145,365,2.5,942
2,16615,329,181,121,152,369,2.5,845
2,16616,276,185,126,145,365,2.5,942
2,16617,329,181,121,152,369,2.5,848
2,16618,300,96,82,84,206,1.0,560
2,16619,262,203,151,190,517,2.5,936
2,16620,300,96,82,84,206,1.0,560
2,16621,300,96,82,84,206,1.0,560
2,16622,272,194,126,145,344,0,696
2,16623,350,96,56,64,169,0.5,279
2,16624,357,107,83,110,270,0,479
2,16625,357,107,83,111,271,0,479
2,16626,350,96,56,65,171,0.5,279
2,16627,357,107,83,112,272,0,479
2,16628,357,107,83,113,273,0,479
2,16629,350,96,56,66,173,0.5,279
2,16630,285,195,146,191,479,2.5,826
2,16631,357,108,83,113,273,0,479
2,16632,251,195,130,190,470,3.5,906
2,16633,340,191,111,144,360,2.0,891
2,16634,275,200,135,189,481,0,759
2,16635,335,101,78,85,218,0,475
2,16636,335,101,78,85,218,0,475
2,16637,244,199,145,179,491,7.0,923
2,16638,284,192,128,144,394,6.0,647
2,16639,324,199,129,167,421,2.0,655
2,16640,348,201,131,169,429,5.0,927
2,16641,349,99,63,85,213,0,693
2,16642,301,193,128,141,348,0,941
2,16643,324,199,130,168,423,2.0,655
2,16644,349,99,63,85,213,0,693
2,16645,324,199,130,169,425,2.0,655
2,16646,324,199,130,170,427,2.0,655
2,16647,324,200,130,170,427,2.0,655
2,16648,282,195,124,150,378,1.5,906
2,16649,340,192,112,145,361,2.0,893
2,16650,282,195,124,150,378,1.5,906
2,16651,309,194,116,133,341,1.5,896
2,16652,272,195,127,146,348,0,697
2,16653,357,108,84,114,274,0,482
2,16654,272,195,127,146,348,0,697
2,16655,301,194,129,142,350,0,941
2,16656,301,194,129,142,350,0,941
2,16657,258,199,152,185,478,0.5,839
2,16658,318,182,102,129,312,0,851
2,16659,258,200,153,186,481,0.5,839
2,16660,358,195,129,169,439,1.5,834
2,16661,358,195,129,169,439,1.5,834
2,16662,268,100,70,88,214,1.5,543
2,16663,337,185,118,134,335,0,947
2,16664,344,193,107,132,334,0,1001
2,16665,344,193,107,132,334,0,1001
2,16666,325,90,74,86,209,0.5,366
2,16667,354,103,67,85,212,0,551
2,16668,257,99,79,84,239,2.0,428
2,16669,300,97,83,85,210,1.0,565
2,16670,356,102,66,72,184,0,302
2,16671,340,192,113,146,362,2.0,897
2,16672,358,196,130,170,442,1.5,834
2,16673,253,99,72,94,230,2.5,670
2,16674,318,183,103,130,316,0,859
2,16675,356,102,67,73,186,0,302
2,16676,253,100,73,95,231,2.5,670
2,16677,312,110,75,108,279,0,617
2,16678,285,196,147,192,483,2.5,827
2,16679,272,196,128,147,351,0,699
2,16680,285,196,147,192,483,2.5,827
2,16681,294,183,131,139,358,3.0,490
2,16682,290,96,71,80,195,1.5,209
2,16683,294,183,131,139,358,3.0,490
2,16684,319,94,71,74,201,0,516
2,16685,264,96,65,71,178,0,176
2,16686,268,100,71,89,216,1.5,543
2,16687,272,196,129,148,352,0,699
2,16688,285,197,148,193,487,2.5,829
2,16689,301,195,130,143,354,0,945
2,16690,268,100,71,90,219,1.5,543
2,16691,284,193,129,145,397,7.0,652
2,16692,285,197,148,193,487,2.5,829
2,16693,301,195,130,143,354,0,945
2,16694,301,195,130,143,354,0,945
2,16695,268,101,71,90,219,1.5,543
2,16696,328,190,147,164,391,4.5,943
2,16697,341,104,67,80,209,0,640
2,16698,341,104,67,80,209,0,640
2,16699,272,196,129,149,353,0,699
2,16700,305,100,71,83,212,0.5,435
2,16701,305,100,71,83,212,0.5,435
2,16702,354,104,68,86,215,0,554
2,16703,335,102,79,86,220,0,486
2,16704,335,102,79,86,220,0,486
2,16705,251,197,131,191,472,3.5,912
2,16706,299,102,66,83,205,0,607
2,16707,338,181,111,120,316,4.5,954
2,16708,284,194,130,146,400,7.0,658
2,16709,322,100,83,83,222,3.0,537
2,16710,256,101,66,96,240,0.5,490
2,16711,284,195,131,147,403,7.0,658
2,16712,294,184,132,140,362,3.0,498
2,16713,294,184,132,140,362,3.0,498
2,16714,287,96,68,86,231,0.5,389
2,16715,251,197,131,191,472,3.5,912
2,16716,299,102,66,83,205,0,611
2,16717,338,182,112,121,319,4.5,954
2,16718,338,182,112,121,319,4.5,954
2,16719,251,198,131,191,472,3.5,912
2,16720,272,198,129,149,353,0,713
2,16721,289,93,60,75,194,0,183
2,16722,353,94,57,73,179,0,619
2,16723,354,105,69,87,217,0,554
2,16724,354,105,69,87,217,0,554
2,16725,274,103,62,74,184,1.5,547
2,16726,319,95,72,75,204,0,516
2,16727,264,98,66,72,180,0,180
2,16728,296,198,134,163,396,0,950
2,16729,244,200,146,180,494,7.0,929
2,16730,247,92,54,82,209,0,675
2,16731,273,99,67,99,267,0,561
2,16732,302,191,112,123,357,11.5,880
2,16733,308,102,71,102,247,0,649
2,16734,313,189,128,139,351,1.5,678
2,16735,336,103,68,112,272,0,655
2,16736,351,96,68,90,226,2.5,631
2,16737,290,97,72,81,199,1.5,219
2,16738,240,100,77,93,248,0.5,392
2,16739,305,101,72,84,215,0.5,435
2,16740,305,101,72,84,215,0.5,435
2,16741,359,181,135,155,404,2.0,851
2,16742,294,186,133,141,365,3.0,498
2,16743,335,103,80,87,224,0,488
2,16744,324,201,130,170,427,2.0,673
2,16745,315,103,66,88,232,1.0,482
2,16746,305,102,73,85,218,0.5,435
2,16747,253,101,74,96,232,2.5,672
2,16748,285,198,149,194,489,2.5,843
2,16749,353,94,57,73,179,0,619
2,16750,272,199,130,150,354,0,716
2,16751,338,184,113,122,320,4.5,965
2,16752,333,191,142,153,364,4.0,924
2,16753,272,200,131,151,356,0,716
2,16754,333,191,142,153,364,4.0,924
2,16755,333,191,142,153,364,4.0,924
2,16756,353,94,58,74,183,0,620
2,16757,244,200,147,181,498,7.0,930
2,16758,275,202,136,190,484,0,786
2,16759,283,99,64,89,224,0,668
2,16760,302,191,113,124,361,11.5,883
2,16761,308,102,71,102,247,0,651
2,16762,313,189,128,139,351,1.5,680
2,16763,336,103,69,113,274,0,655
2,16764,340,193,113,147,363,2.0,904
2,16765,348,202,132,170,431,5.0,939
2,16766,351,96,69,91,230,2.5,631
2,16767,273,100,68,100,270,0,561
2,16768,273,100,68,100,270,0,561
2,16769,255,184,125,152,372,2.5,825
2,16770,275,202,136,190,484,0,786
2,16771,283,99,64,89,224,0,668
2,16772,302,191,113,125,365,11.5,883
2,16773,308,102,72,103,251,0,651
2,16774,313,189,129,140,355,1.5,680
2,16775,336,103,69,114,276,0,655
2,16776,340,193,113,147,363,2.0,906
2,16777,348,202,132,170,431,5.0,939
2,16778,351,96,69,92,234,2.5,631
2,16779,244,202,147,182,500,7.0,930
2,16780,277,105,68,85,210,0,489
2,16781,255,184,125,152,372,2.5,827
2,16782,283,99,65,90,228,0,668
2,16783,308,102,72,104,253,0,651
2,16784,302,192,113,126,369,11.5,883
2,16785,283,99,65,91,231,0,669
2,16786,308,102,72,105,254,0,651
2,16787,308,102,72,106,255,0,651
2,16788,336,103,69,115,277,0,655
2,16789,255,184,126,153,375,2.5,827
2,16790,255,184,126,154,378,2.5,827
2,16791,305,103,74,86,221,0.5,438
2,16792,337,186,119,135,339,0,953
2,16793,349,100,64,86,215,0,709
2,16794,352,102,74,118,302,0,508
2,16795,241,100,64,75,211,2.0,577
2,16796,256,102,67,97,243,0.5,498
2,16797,309,196,117,134,345,1.5,911
2,16798,283,100,65,91,231,0,670
2,16799,308,103,72,106,255,0,654
2,16800,351,97,69,93,237,2.5,635
2,16801,352,102,74,118,302,0,508
2,16802,240,101,78,94,252,0.5,394
2,16803,240,101,78,94,252,0.5,394
2,16804,308,103,73,107,256,0,654
2,16805,308,103,73,108,257,0,654
2,16806,337,186,120,136,343,0,956
2,16807,291,102,60,75,183,0,438
2,16808,337,187,120,136,343,0,956
2,16809,251,199,132,192,475,3.5,917
2,16810,273,101,69,101,274,0,562
2,16811,302,193,114,127,373,11.5,883
2,16812,313,191,129,141,358,1.5,680
2,16813,344,196,108,133,337,0,1020
2,16814,351,98,70,94,238,2.5,635
2,16815,301,196,131,144,355,0,954
2,16816,337,187,121,137,346,0,956
2,16817,262,206,152,191,521,2.5,943
2,16818,276,187,127,146,366,2.5,958
2,16819,300,99,84,86,214,1.0,570
2,16820,337,187,121,138,349,0,956
2,16821,257,100,80,85,242,2.0,441
2,16822,333,192,143,154,367,4.0,925
2,16823,333,192,143,154,367,4.0,925
2,16824,337,187,121,139,350,0,956
2,16825,290,98,73,82,201,1.5,223
2,16826,337,187,121,140,351,0,956
2,16827,273,101,70,102,276,0,562
2,16828,290,98,73,82,201,1.5,223
2,16829,308,104,73,109,258,0,654
2,16830,351,98,71,95,239,2.5,635
2,16831,285,202,150,195,490,2.5,847
2,16832,323,185,114,142,356,1.0,931
2,16833,337,187,121,141,352,0,956
2,16834,273,102,70,102,276,0,562
2,16835,285,202,150,195,490,2.5,847
2,16836,260,96,81,98,259,0,546
2,16837,260,96,81,98,259,0,546
2,16838,322,101,84,84,226,3.0,545
2,16839,260,96,81,98,259,0,547
2,16840,295,104,62,76,197,1.5,521
2,16841,322,101,84,84,226,3.0,545
2,16842,258,201,154,187,482,0.5,840
2,16843,340,194,114,148,364,2.0,906
2,16844,258,201,155,188,485,0.5,840
2,16845,258,201,155,189,487,0.5,840
2,16846,288,96,65,86,228,0,369
2,16847,337,187,121,142,353,0,956
2,16848,258,201,155,190,488,0.5,840
2,16849,329,183,122,153,370,2.5,863
2,16850,333,193,144,155,369,4.0,928
2,16851,255,185,126,155,380,2.5,830
2,16852,255,185,126,155,380,2.5,830
2,16853,258,202,155,190,488,0.5,840
2,16854,241,100,65,76,215,2.0,577
2,16855,256,102,68,98,245,0.5,498
2,16856,258,202,155,190,488,0.5,840
2,16857,326,103,71,99,275,1.0,553
2,16858,283,101,66,92,232,0,670
2,16859,288,96,66,87,232,0,369
2,16860,351,98,71,96,240,2.5,642
2,16861,241,101,65,76,215,2.0,577
2,16862,283,101,66,92,232,0,670
2,16863,281,97,70,95,260,0,425
2,16864,351,99,71,96,240,2.5,642
2,16865,351,99,71,96,240,2.5,642
2,16866,351,99,71,96,240,2.5,642
2,16867,351,99,71,96,240,2.5,642
2,16868,338,186,114,123,324,4.5,968
2,16869,241,101,66,77,219,2.0,577
2,16870,263,107,80,119,301,1.5,536
2,16871,326,103,72,100,279,2.0,554
2,16872,241,101,66,78,221,2.0,577
2,16873,326,104,72,100,279,2.0,554
2,16874,320,100,72,82,203,0,294
2,16875,320,100,72,82,203,0,294
2,16876,260,97,81,98,259,0,547
2,16877,263,107,81,120,305,1.5,536
2,16878,322,102,85,85,230,3.0,548
2,16879,326,104,73,101,282,2.0,554
2,16880,263,107,81,121,309,1.5,536
2,16881,326,104,73,102,285,2.0,554
2,16882,263,107,81,122,313,1.5,536
2,16883,263,107,81,123,316,1.5,536
2,16884,263,108,81,123,316,1.5,536
2,16885,287,97,69,87,235,0.5,396
2,16886,263,108,81,123,316,1.5,536
2,16887,242,96,74,95,219,0.5,219
2,16888,282,197,125,151,381,1.5,925
2,16889,303,106,64,81,200,0,663
2,16890,335,105,81,88,227,0,499
2,16891,335,105,81,88,227,0,499
2,16892,357,109,84,115,276,0,491
2,16893,262,208,152,191,521,2.5,947
2,16894,301,197,132,145,357,0,958
2,16895,301,197,132,145,357,0,958
2,16896,251,202,133,193,479,3.5,918
2,16897,323,187,115,143,360,1.0,934
2,16898,324,203,131,171,431,2.0,684
2,16899,344,199,109,134,339,0,1026
2,16900,274,104,63,75,186,1.5,549
2,16901,330,94,56,78,205,0,582
2,16902,272,201,132,152,357,0,723
2,16903,285,203,151,196,492,2.5,860
2,16904,278,99,62,78,188,0,237
2,16905,251,202,134,194,481,3.5,918
2,16906,251,202,134,195,483,3.5,918
2,16907,240,103,79,95,255,0.5,396
2,16908,299,104,67,84,209,0,621
2,16909,252,106,67,86,223,0.5,604
2,16910,299,104,67,84,209,0,621
2,16911,305,104,75,87,224,0.5,438
2,16912,327,102,66,79,212,0,374
2,16913,247,94,55,83,210,0,676
2,16914,358,199,131,171,444,1.5,854
2,16915,358,199,131,171,444,1.5,854
2,16916,358,199,131,171,444,1.5,854
2,16917,300,101,85,87,217,1.0,570
2,16918,335,106,82,89,228,0,499
2,16919,291,103,61,76,186,0,447
2,16920,330,94,57,79,209,0,582
2,16921,326,105,73,103,288,2.0,557
2,16922,330,95,57,79,209,0,582
2,16923,276,191,128,147,370,2.5,967
2,16924,258,203,156,191,491,0.5,844
2,16925,288,97,66,88,234,0,369
2,16926,318,186,104,131,318,0,879
2,16927,303,106,65,82,202,0,669
2,16928,304,112,82,118,276,0,585
2,16929,314,110,74,104,248,0,603
2,16930,309,198,118,135,349,1.5,917
2,16931,304,112,83,119,280,0,585
2,16932,314,110,75,105,252,0,603
2,16933,304,112,83,120,284,0,585
2,16934,314,110,75,106,255,0,603
2,16935,294,187,134,142,368,3.0,513
2,16936,309,199,119,136,353,1.5,917
2,16937,260,98,82,99,263,0,547
2,16938,341,105,68,81,210,0,647
2,16939,295,105,63,77,201,1.5,523
2,16940,318,187,105,132,321,0,879
2,16941,291,103,62,77,189,0,447
2,16942,284,197,132,148,406,7.5,675
2,16943,240,104,80,96,258,0.5,400
2,16944,241,102,66,79,222,2.0,581
2,16945,256,103,68,99,246,0.5,501
2,16946,287,98,70,88,239,0.5,397
2,16947,287,98,70,88,239,0.5,397
2,16948,328,192,148,165,394,4.5,955
2,16949,328,192,148,165,394,4.5,955
2,16950,354,107,70,88,219,0,564
2,16951,324,204,132,172,433,2.0,697
2,16952,283,103,67,93,234,0,672
2,16953,283,103,67,93,234,0,672
2,16954,333,195,145,156,371,4.0,934
2,16955,352,104,75,119,306,0,512
2,16956,355,96,63,73,170,1.0,639
2,16957,327,103,67,80,214,0,378
2,16958,240,105,81,97,260,0.5,402
2,16959,240,105,81,97,260,0.5,402
2,16960,246,96,71,96,250,0,632
2,16961,249,106,74,96,225,0,190
2,16962,354,108,71,89,221,0,565
2,16963,263,109,82,124,319,1.5,537
2,16964,266,110,80,116,276,1.0,592
2,16965,320,101,73,83,207,0,295
2,16966,338,188,115,124,325,4.5,976
2,16967,262,210,153,192,525,2.5,955
2,16968,262,210,153,192,525,2.5,955
2,16969,262,210,153,192,525,2.5,955
2,16970,278,101,63,79,189,0,239
2,16971,278,101,63,79,189,0,239
2,16972,269,97,60,81,190,0,512
2,16973,299,105,68,85,213,0,621
2,16974,323,189,115,143,360,1.0,944
2,16975,263,109,82,124,319,1.5,541
2,16976,266,110,81,117,280,1.0,592
